Date,Close_NWS,High_NWS,Low_NWS,Open_NWS,Volume_NWS
2015-12-10,12.528679847717283,12.626352594966152,12.235663299561118,12.235663299561118,870000.0
2015-12-11,12.129114151000977,12.38661361515856,12.075838866993406,12.31557933861822,609100.0
2015-12-14,12.111352920532228,12.209024814199566,11.969283556840882,12.18238717898032,1187800.0
2015-12-15,12.262301445007324,12.43100760418857,12.146870558495865,12.226784314295736,875600.0
2015-12-16,12.502042770385742,12.58195653196898,12.280060475674638,12.333336598995214,1000700.0
2015-12-17,12.209026336669922,12.573077168312471,12.209026336669922,12.519801891230534,972300.0
2015-12-18,12.093595504760742,12.244543535285857,12.031440732236964,12.146871628920598,2137800.0
2015-12-21,12.280059814453123,12.2978188035355,12.04031938940752,12.1735084203445,1550200.0
2015-12-22,12.297819137573242,12.377732050228929,12.17350875100568,12.333336269907514,1008100.0
2015-12-23,12.65299129486084,12.706267420271232,12.377732866031836,12.413250000707002,1544300.0
2015-12-24,12.63523006439209,12.830574693876162,12.6263514173936,12.661868545772965,455400.0
2015-12-28,12.484283447265623,12.830575252338305,12.324455939204285,12.555317707116185,489300.0
2015-12-29,12.688507080078123,12.7329037053992,12.555318050910094,12.555318050910094,644200.0
2015-12-30,12.519801139831545,12.759541565902332,12.48428400831012,12.626352534395808,580800.0
2015-12-31,12.395490646362305,12.51980102898427,12.377731657361224,12.457645414275689,564800.0
2016-01-04,12.137991905212402,12.19126718157386,12.031440505694237,12.173509038385124,1400000.0
2016-01-05,11.640751838684082,12.173509712575216,11.5963560548559,12.129113081951738,2102000.0
2016-01-06,11.74730396270752,11.827217733359191,11.383253093556876,11.45428736818162,1916000.0
2016-01-07,11.551959991455078,11.658511402106118,11.454287229928456,11.507563358651645,1825500.0
2016-01-08,11.551959991455078,11.676269547150287,11.454287229928456,11.649631906186364,1434600.0
2016-01-11,11.24118423461914,11.631873581087303,11.099115689283565,11.60523509374039,1731500.0
2016-01-12,11.392130851745604,11.454285620861878,11.22342468694634,11.356613719851277,832700.0
2016-01-13,11.125752449035645,11.498682774415188,11.063597677070808,11.43652800245035,901100.0
2016-01-14,11.62299346923828,11.69402773814096,11.134632235435904,11.170149369887245,1158600.0
2016-01-15,11.374372482299805,11.578595774919547,11.19678597957543,11.2678202419471,1583000.0
2016-01-19,11.303339004516602,11.516442669183547,11.09023618664498,11.516442669183547,1064800.0
2016-01-20,11.081355094909668,11.214544971993655,10.770580408637432,11.143510709600278,1552900.0
2016-01-21,11.294459342956545,11.46316551361445,11.001442782953957,11.107994182337146,653200.0
2016-01-22,11.578595161437988,11.605232796717193,11.42764715019724,11.507560902830008,1106100.0
2016-01-25,11.392130851745604,11.587475500562034,11.347734225178886,11.516441236773373,818900.0
2016-01-26,11.685148239135742,11.70290722975344,11.347735038557031,11.463165937186218,773800.0
2016-01-27,11.596355438232422,11.83609587597879,11.534199819946492,11.63187257148356,666200.0
2016-01-28,11.702905654907228,11.80945704388907,11.454284900487758,11.738422784567842,596400.0
2016-01-29,11.85385513305664,11.88937226710794,11.711785750056166,11.765061874530751,716700.0
2016-02-01,11.649632453918455,11.836097643023663,11.4365296225969,11.7117872346884,850300.0
2016-02-02,11.161269187927246,11.525320005355658,11.099114418160024,11.525320005355658,898600.0
2016-02-03,11.267820358276367,11.409889731281634,10.965925163477603,11.2766998528633,1637200.0
2016-02-04,11.347735404968262,11.534200578498517,11.241183998207449,11.241183998207449,2195600.0
2016-02-05,10.58411693572998,10.97480544081738,10.22006607156334,10.97480544081738,5496100.0
2016-02-08,9.99808120727539,10.486442349300887,9.731702325552837,10.415407246952435,2870500.0
2016-02-09,9.847135543823242,10.02472122493011,9.731704639404946,9.838256048069068,1922700.0
2016-02-10,9.88265323638916,10.131273203934851,9.86489424388107,9.873773740135114,1427000.0
2016-02-11,9.669548034667969,9.873771317633194,9.53635816392115,9.873771317633194,1162000.0
2016-02-12,10.006963729858398,10.024721875724264,9.793860051900372,9.802739548230994,2223700.0
2016-02-16,10.2467041015625,10.353255516086753,10.042480768756525,10.175669825212998,1238800.0
2016-02-17,10.29998016357422,10.513082991202422,10.220066391514802,10.371014439450288,1171600.0
2016-02-18,10.166790008544922,10.335497044654398,10.149031863414914,10.335497044654398,965100.0
2016-02-19,10.291102409362791,10.371016194949194,10.06024055028997,10.166791982140005,1933800.0
2016-02-22,10.433167457580566,10.495322226778915,10.335495556440986,10.424287962896454,600200.0
2016-02-23,10.31773567199707,10.513080304125078,10.299977530964606,10.371011788684765,1435700.0
2016-02-24,10.255579948425291,10.273338087795867,10.104631953197597,10.15790721810439,689300.0
2016-02-25,10.202306747436523,10.29110001000728,10.03360056470646,10.273341018775003,904900.0
2016-02-26,10.282220840454102,10.353255114045174,10.175669430067492,10.273341344556384,496900.0
2016-02-29,10.131272315979004,10.326616982470169,10.131272315979004,10.282220351886457,837100.0
2016-03-01,10.122391700744627,10.23782258877498,10.033599296194884,10.20230545759604,920400.0
2016-03-02,10.27333927154541,10.282218765651374,10.077995481985177,10.086874129295971,650200.0
2016-03-03,10.282220840454102,10.299979832249536,10.140152293271957,10.273341344556384,787300.0
2016-03-04,10.415409088134766,10.48644420304044,10.202306283803557,10.335496171607014,1256400.0
2016-03-07,10.70198917388916,10.737811698202105,10.37063061047534,10.37063061047534,623600.0
2016-03-08,10.37958526611328,10.701987947999235,10.36167357897038,10.666165427789688,843700.0
2016-03-09,10.603477478027344,10.764679264967548,10.415409011289224,10.442275691087142,1154400.0
2016-03-10,10.504966735839844,10.666168551023556,10.343765774732631,10.621390174130692,792400.0
2016-03-11,11.10499382019043,11.10499382019043,10.478099159290014,10.62138926988709,750500.0
2016-03-14,10.881101608276367,11.096037604533036,10.782589881629464,11.060215080836317,815900.0
2016-03-15,11.00648307800293,11.033349762650358,10.710946984651688,10.791547892670485,1308100.0
2016-03-16,11.445307731628418,11.463219421664537,10.94379236768654,10.98857073870045,3958400.0
2016-03-17,11.731889724731444,11.89309067746771,11.454264485673583,11.454264485673583,901000.0
2016-03-18,11.561729431152344,11.893087960738148,11.53486275417951,11.785620398770558,1202200.0
2016-03-21,11.651288986206056,11.687111515551766,11.490087177112116,11.552776389947995,515400.0
2016-03-22,11.821443557739258,11.839355246072484,11.570685899608256,11.570685899608256,979000.0
2016-03-23,11.66024398803711,11.911001675306048,11.651288142829832,11.803534095047931,1791500.0
2016-03-24,11.687108993530272,11.696064837453193,11.481128853684591,11.56172974083828,662600.0
2016-03-28,11.96473503112793,11.99160256673344,11.678154817280394,11.74084402554044,864900.0
2016-03-29,12.000557899475098,12.045336272682569,11.803534423884512,11.928912843973714,463500.0
2016-03-30,11.86622142791748,12.08115655446372,11.758753864644362,12.054289877164509,1201900.0
2016-03-31,11.86622142791748,11.9736889911906,11.812487219242785,11.875177271709308,557700.0
2016-04-01,12.116978645324709,12.134890332272384,11.642330044202415,11.76770929060743,577000.0
2016-04-04,11.830400466918944,12.099069837569708,11.830400466918944,12.099069837569708,915700.0
2016-04-05,11.687108993530272,11.81248739214598,11.651286471914888,11.696064837453193,560900.0
2016-04-06,11.86622142791748,11.893088105216693,11.597552092696548,11.713975499761494,986500.0
2016-04-07,11.633377075195312,11.8662239385913,11.543821180557476,11.812489718547438,1100700.0
2016-04-08,11.436352729797363,11.722932937491276,11.400529349759235,11.722932937491276,1552300.0
2016-04-11,11.391573905944824,11.552774839325782,11.391573905944824,11.445307265713025,469200.0
2016-04-12,11.561729431152344,11.62441862878104,11.418439348528889,11.42739519221192,474400.0
2016-04-13,11.722932815551758,11.731888660468131,11.579642713195277,11.615465238784395,617500.0
2016-04-14,11.803532600402832,11.928911001122817,11.776665068183153,11.776665068183153,886800.0
2016-04-15,11.731889724731444,11.81248977406135,11.642332975596275,11.794578936680187,534900.0
2016-04-18,11.570685386657717,11.722931314435549,11.534862865655652,11.66919710589432,855600.0
2016-04-19,11.624420166015623,11.74979943192966,11.481130064443224,11.57068680496416,473000.0
2016-04-20,11.61546516418457,11.749799420761924,11.606509319325715,11.624420154967051,531900.0
2016-04-21,11.830400466918944,11.95577973430967,11.633376147898202,11.633376147898202,848900.0
2016-04-22,11.911001205444336,11.973690411269525,11.812488620203188,11.812488620203188,879200.0
2016-04-25,11.713976860046388,11.911001175964678,11.66024349920818,11.893089486301028,666000.0
2016-04-26,11.88413429260254,11.937867652523153,11.660243300088489,11.7139766600091,594500.0
2016-04-27,11.812485694885254,11.9915991313028,11.722929830752644,11.87517573926186,747900.0
2016-04-28,11.7050199508667,11.91995593690432,11.651286594914517,11.722931638901622,666200.0
2016-04-29,11.606510162353516,11.722933591745834,11.42739752254858,11.669199372766135,732900.0
2016-05-02,11.803532600402832,11.866221800762824,11.588596613026876,11.624419135243484,660900.0
2016-05-03,11.490086555480955,11.740844247334568,11.43635319140768,11.687110883261292,661100.0
2016-05-04,11.364706993103027,11.490086262875144,11.319929475541072,11.418441209884335,777900.0
2016-05-05,11.400529861450195,11.436353243096187,11.302018124153,11.436353243096187,449400.0
2016-05-06,11.785622596740724,11.803534287447242,11.113949568621823,11.400529787314769,1411100.0
2016-05-09,11.391573905944824,11.76771084062765,11.257238798371612,11.731888316090064,726100.0
2016-05-10,11.436352729797363,11.46321941074957,11.30201761688355,11.45426356574004,535100.0
2016-05-11,11.31097412109375,11.409485859710674,11.212462382476826,11.346796649143217,999500.0
2016-05-12,11.06021499633789,11.355751028097082,11.024392472914847,11.337839339347395,764000.0
2016-05-13,10.791546821594238,11.122905412946412,10.782590976241806,11.02439367629893,802800.0
2016-05-16,10.907968521118164,10.93483519884334,10.791545112207352,10.83632347780017,769300.0
2016-05-17,10.827370643615724,11.042305833316531,10.818414797192393,10.854237328809193,666300.0
2016-05-18,10.7467679977417,10.836324739353431,10.540788687741648,10.773634678594664,1634600.0
2016-05-19,10.693031311035156,10.773632189045353,10.657208793483534,10.701987153942108,1106500.0
2016-05-20,10.970660209655762,11.033349423263608,10.594523219855732,10.74676918496891,956800.0
2016-05-23,10.854235649108888,11.087082495623152,10.83632481311046,10.988570762440837,639300.0
2016-05-24,10.943792343139648,10.961703179059205,10.845279756314737,10.907969817224153,748000.0
2016-05-25,11.1139497756958,11.16768399474011,10.970659663679562,10.970659663679562,544400.0
2016-05-26,10.961702346801758,11.1587266514163,10.95274650248375,11.10499243958458,681100.0
2016-05-27,11.015437126159668,11.042303806421565,10.916924541738773,10.96170291155951,749100.0
2016-05-31,11.05125904083252,11.060214885117304,10.925879783074508,11.015436517769704,1223800.0
2016-06-01,11.096038818359377,11.131861345974825,10.934837017051647,11.01543791770551,1682300.0
2016-06-02,11.149772644042969,11.149772644042969,11.006482527652848,11.087083431641409,1412800.0
2016-06-03,11.042304039001465,11.149771616388966,10.87214725499035,11.104993245625078,693300.0
2016-06-06,11.212462425231934,11.248284953418,11.060216466922048,11.060216466922048,540300.0
2016-06-07,10.95274543762207,11.212459773136064,10.907967928538095,11.212459773136064,894800.0
2016-06-08,10.95274543762207,11.033346320495207,10.890056241643514,10.943790448251018,824700.0
2016-06-09,10.86319065093994,10.9348356975253,10.764678925404157,10.916924008840798,1179800.0
2016-06-10,10.603477478027344,10.791545944765463,10.478098215509814,10.746767575718035,1033300.0
2016-06-13,10.657211303710938,10.809457252684783,10.558699570759314,10.558699570759314,620900.0
2016-06-14,10.54974365234375,10.701989600258356,10.415409394337397,10.630344548778115,721800.0
2016-06-15,10.737812995910645,10.91692563912186,10.567656198379105,10.567656198379105,736700.0
2016-06-16,10.496009826660156,10.710944971596891,10.42436477834791,10.710944971596891,793500.0
2016-06-17,10.406452178955078,10.513919742023008,10.352718824459249,10.50496389824828,839200.0
2016-06-20,10.54078769683838,10.648255264223971,10.478097641972887,10.549742686896616,446000.0
2016-06-21,10.621387481689451,10.648255013460355,10.406452351979931,10.549742438452943,722700.0
2016-06-22,10.800501823425291,10.881101863073036,10.603477511441543,10.621388346671148,1051000.0
2016-06-23,10.925880432128906,11.104993058083208,10.845279536930375,10.925880432128906,690800.0
2016-06-24,10.298985481262209,10.478098101425411,10.263162957229566,10.478098101425411,1339500.0
2016-06-27,9.797470092773438,10.17360705294582,9.761647565808278,10.146740371241052,1090100.0
2016-06-28,9.86911678314209,9.958672680616214,9.788515877561842,9.860160937171733,1418600.0
2016-06-29,10.316896438598633,10.316896438598633,9.797468595850852,9.98553704720269,1199700.0
2016-06-30,10.4512300491333,10.496008411811474,10.31689581517501,10.352718334502304,706200.0
2016-07-01,10.54078769683838,10.675121942551296,10.424364285318244,10.478097641972887,478100.0
2016-07-05,10.433319091796877,10.55869834524544,10.316896536401558,10.496009145559302,1485500.0
2016-07-06,10.460186958312988,10.478097792763522,10.298985177876585,10.4243644353356,1272600.0
2016-07-07,10.54974365234375,10.666167074518237,10.469142755909385,10.469142755909385,984600.0
2016-07-08,10.782590866088867,10.872147610545444,10.675123285186825,10.69303412163229,1173800.0
2016-07-11,10.970660209655762,11.0064827394426,10.809458398576757,10.809458398576757,591400.0
2016-07-12,11.284107208251951,11.31097389022156,11.069171190265848,11.149772090251084,943000.0
2016-07-13,11.409485816955566,11.418441662453482,11.27515155079257,11.355752452120942,625800.0
2016-07-14,11.490086555480955,11.642332510482612,11.36470728251594,11.543820773630657,542600.0
2016-07-15,11.463218688964844,11.552774571192089,11.149770965978655,11.552774571192089,858900.0
2016-07-18,11.57964324951172,11.67815498592532,11.43635314051869,11.490086504352869,584000.0
2016-07-19,11.624420166015623,11.651287700617733,11.472175073652233,11.57964264983153,910800.0
2016-07-20,11.669197082519531,11.740842124380142,11.570685363480257,11.660242092844156,1103200.0
2016-07-21,11.552775382995604,11.696066341965528,11.507997865773673,11.669198806740695,944500.0
2016-07-22,11.669197082519531,11.722931290953124,11.597552040658918,11.597552040658918,994500.0
2016-07-25,11.696064949035645,11.758754148941565,11.588596529087935,11.687109105027286,605600.0
2016-07-26,11.857263565063477,11.91099776458828,11.72292934736566,11.72292934736566,1020700.0
2016-07-27,11.785622596740724,11.919957714810357,11.67815501473087,11.848311806060698,1200400.0
2016-07-28,11.785622596740724,11.83935681478386,11.705021696714228,11.785622596740724,556200.0
2016-07-29,12.036381721496582,12.072204253099263,11.785624000277794,11.794579846697596,1040000.0
2016-08-01,11.919955253601074,12.08115616629319,11.866221046652871,12.027422813421234,706000.0
2016-08-02,11.767708778381348,11.884132176244831,11.669196212609677,11.884132176244831,564900.0
2016-08-03,11.740843772888184,11.830400514826565,11.687110410986266,11.72293293694634,470900.0
2016-08-04,11.821443557739258,11.848310236162789,11.713975989968828,11.713975989968828,568100.0
2016-08-05,11.89309024810791,12.081158731241024,11.848311875156895,11.937868621058923,652400.0
2016-08-08,11.857263565063477,11.973686952303776,11.821441050072316,11.91099776458828,506500.0
2016-08-09,12.331917762756348,12.430429503858754,11.749800599669966,11.893090715483089,1109500.0
2016-08-10,12.296092987060549,12.358783046185804,12.125936207323685,12.322960521289811,1017000.0
2016-08-11,12.43938446044922,12.537896194510008,12.188625921624013,12.34087187231203,998000.0
2016-08-12,12.573718070983888,12.582673915638242,12.466250497360685,12.466250497360685,637600.0
2016-08-15,12.690141677856444,12.743875038428431,12.636407463208092,12.672229988281538,535200.0
2016-08-16,12.681185722351074,12.743874927163182,12.591629837487543,12.618496517538969,776700.0
2016-08-17,12.699097633361816,12.743875149536745,12.654319263110514,12.67223009876521,1042700.0
2016-08-18,12.67222785949707,12.797607103230083,12.618494507951654,12.717006221835735,1221100.0
2016-08-19,12.636407852172852,12.681186223412086,12.564762799820633,12.62745286118612,755400.0
2016-08-22,12.74387550354004,12.74387550354004,12.51998450014059,12.663275459740412,1015500.0
2016-08-23,12.734920501708984,12.851343925867194,12.69909797535849,12.806565554409977,586600.0
2016-08-24,12.725964546203612,12.80656544331211,12.71700870117458,12.725964546203612,1208100.0
2016-08-25,12.74387550354004,12.806565565263837,12.609541243130929,12.672230450778327,1125000.0
2016-08-26,12.84238624572754,12.949853809423116,12.6990961608001,12.815519568322712,845800.0
2016-08-29,12.878210067749023,12.958810962181031,12.815520862780287,12.896120903135934,748900.0
2016-08-30,12.85134506225586,12.90507842949481,12.743876619625006,12.842389216357208,495100.0
2016-08-31,12.922988891601562,12.931943882571623,12.699097889898562,12.84238799433626,960500.0
2016-09-01,12.815522193908691,12.985678991101905,12.69014291687191,12.985678991101905,1407600.0
2016-09-02,12.761785507202148,12.896119749857972,12.654317942262232,12.878208916072795,1642600.0
2016-09-06,12.573718070983888,13.120011783754263,12.50207302190175,12.815520752193365,1495100.0
2016-09-07,12.61849594116211,12.64536261998634,12.528939206312916,12.582673418037697,1203700.0
2016-09-08,12.690141677856444,12.90507682829712,12.537895732775208,12.537895732775208,1498600.0
2016-09-09,12.305049896240234,12.663276030264512,12.305049896240234,12.663276030264512,956000.0
2016-09-12,13.080881118774414,13.089902622578816,12.169729882640745,12.169729882640745,3833400.0
2016-09-13,12.85534954071045,12.963605012549554,12.756115573275771,12.90045620239458,7771400.0
2016-09-14,12.93653964996338,12.954581796049748,12.774156033496556,12.93653964996338,5965800.0
2016-09-15,12.783178329467772,12.963604103210214,12.738071670947674,12.954582599438604,4902400.0
2016-09-16,12.629815101623535,12.78317721097028,12.602751453014662,12.692963901823532,3552800.0
2016-09-19,12.629815101623535,12.738070556396906,12.575686944067913,12.629815101623535,1563000.0
2016-09-20,12.692962646484377,12.76513294252895,12.62981385252982,12.738069296596684,1713700.0
2016-09-21,12.882410049438477,12.927516700113646,12.683942163008217,12.756112459953366,993900.0
2016-09-22,13.107942581176758,13.13500708807092,12.918495334606677,12.97262348805719,988000.0
2016-09-23,13.053814888000488,13.20717698101604,13.053814888000488,13.10794217945434,387900.0
2016-09-26,12.80121898651123,12.97262409686712,12.75611319357975,12.936538946319226,824500.0
2016-09-27,12.918497085571287,12.918497085571287,12.756114323886116,12.801220120814374,547400.0
2016-09-28,12.873390197753906,12.990666292234934,12.810240538797364,12.891432342928734,1699700.0
2016-09-29,12.747093200683594,12.990667780647533,12.6839443948296,12.85534866514956,1920800.0
2016-09-30,12.828285217285156,12.963604334926242,12.783178557958806,12.801220705486566,2207100.0
2016-10-03,13.468795776367188,13.540966078610802,12.747091893593169,12.747091893593169,5017500.0
2016-10-04,13.252284049987791,13.522923114401245,13.225220401647809,13.423689163596055,5543600.0
2016-10-05,13.685309410095217,13.7304160730701,13.198159342710133,13.234244501022433,4856800.0
2016-10-06,13.604116439819336,13.69432975814979,13.288370686000713,13.586074292356024,5427000.0
2016-10-07,13.098923683166504,13.622158841386195,13.035774019010384,13.613137337887048,1357100.0
2016-10-10,12.85534954071045,13.306414436875729,12.765136217342189,13.080881988793088,1420500.0
2016-10-11,12.629815101623535,12.9004541687259,12.494495998241293,12.9004541687259,866100.0
2016-10-12,12.404284477233888,12.674923583350228,12.404284477233888,12.58471026119878,905600.0
2016-10-13,12.49449634552002,12.584708796836305,12.250920920256462,12.359176378038743,643900.0
2016-10-14,12.404284477233888,12.900456028390842,12.31407115508244,12.900456028390842,595100.0
2016-10-17,12.449389457702637,12.449389457702637,12.296027346951115,12.404282802716091,417400.0
2016-10-18,12.539602279663086,12.674922248640634,12.31406985837175,12.629815592314785,711800.0
2016-10-19,12.629815101623535,12.720028410770285,12.449389343667915,12.629815101623535,673400.0
2016-10-20,12.449389457702637,12.855347631905769,12.178750388121252,12.855347631905769,782900.0
2016-10-21,12.359177589416504,12.494497570161093,12.2238584690099,12.268965129258095,690600.0
2016-10-24,11.908110618591309,12.494495378273424,11.908110618591309,12.404282073602994,2206900.0
2016-10-25,11.72768497467041,12.359175532008171,11.637471669191656,11.998324030768831,773000.0
2016-10-26,11.86300563812256,11.95321895550685,11.637473204999788,11.637473204999788,747600.0
2016-10-27,11.366833686828612,11.727685194842469,11.21347158083826,11.727685194842469,1382600.0
2016-10-28,11.276618957519531,11.54725798456755,11.231512309621904,11.366832253314788,781900.0
2016-10-31,11.186408042907717,11.45704712756505,11.186408042907717,11.276621357906135,1360000.0
2016-11-01,11.186408042907717,11.45704712756505,11.005982273248804,11.276621357906135,969800.0
2016-11-02,10.915769577026367,11.23151445185766,10.87066292052535,11.186407795356644,966000.0
2016-11-03,10.960874557495115,11.186406962878456,10.870662111544492,10.91576876468873,1115400.0
2016-11-04,10.960874557495115,11.186406962878456,10.91576876468873,11.051087863783591,1182400.0
2016-11-07,11.276618957519531,11.366832253314788,11.005979930471511,11.096193226266768,626800.0
2016-11-08,10.915769577026367,11.005982029690488,10.148958997522811,10.374491419689983,1284400.0
2016-11-09,11.141302108764648,11.321727876205234,10.690237259994223,10.82555637049018,749500.0
2016-11-10,11.141302108764648,11.321727876205234,10.870663027434809,11.141302108764648,1141300.0
2016-11-11,11.141302108764648,11.23151456231598,10.96087548098614,11.005982137930769,1225600.0
2016-11-14,11.276618957519531,11.457044688772294,11.05108657836914,11.141299874164396,1271100.0
2016-11-15,11.141302108764648,11.36683453314986,11.09619545182002,11.23151456231598,671600.0
2016-11-16,11.141302108764648,11.23151456231598,10.870663027434809,11.051088794875394,850400.0
2016-11-17,11.141302108764648,11.276621219260608,11.051088794875394,11.141302108764648,462300.0
2016-11-18,11.0059814453125,11.186407201398698,10.960874791206484,11.096194753524532,475300.0
2016-11-21,10.870662689208984,11.051088451035868,10.82555603366779,11.005981795494671,742100.0
2016-11-22,10.825555801391602,10.960874904773846,10.735342492244854,10.825555801391602,781800.0
2016-11-23,10.915769577026367,10.96087537318947,10.780449607523314,10.87066292052535,536500.0
2016-11-25,10.915769577026367,11.123258992457968,10.915769577026367,11.005982029690488,374000.0
2016-11-28,10.915769577026367,11.123258992457968,10.87066292052535,10.96087537318947,1033100.0
2016-11-29,10.735344886779783,10.960877349614137,10.600025753214403,10.870664880683236,677400.0
2016-11-30,10.780450820922852,10.852621135312484,10.627088687760384,10.73534415934483,497000.0
2016-12-01,10.825555801391602,10.960874904773846,10.690236698009356,10.780449146818228,539600.0
2016-12-02,10.870662689208984,10.960875139953478,10.82555603366779,10.870662689208984,1113100.0
2016-12-05,10.870662689208984,10.960875139953478,10.780449378126594,10.870662689208984,716000.0
2016-12-06,10.870662689208984,10.960875139953478,10.780449378126594,10.870662689208984,1248200.0
2016-12-07,10.960874557495115,11.051087863783591,10.825555458400254,10.870662111544492,1564300.0
2016-12-08,11.0059814453125,11.14130140763055,10.915768997438336,10.960874791206484,1207100.0
2016-12-09,11.186408042907717,11.276621357906135,11.005982273248804,11.005982273248804,686600.0
2016-12-12,11.096197128295898,11.231516259236631,11.096197128295898,11.096197128295898,1064600.0
2016-12-13,11.0510892868042,11.321728380181282,10.960875968899185,11.141302604709214,2570800.0
2016-12-14,11.0059814453125,11.21347171006503,10.960874791206484,11.051088099418516,892100.0
2016-12-15,10.870662689208984,11.186407557321555,10.807513027316151,11.051088451035868,744700.0
2016-12-16,10.825555801391602,11.00598155934722,10.690236698009356,10.91576911053835,1498600.0
2016-12-19,10.960874557495115,10.960874557495115,10.780448805256016,10.825555458400254,478700.0
2016-12-20,10.780450820922852,11.005983268474951,10.73534415934483,10.960876606896932,966200.0
2016-12-21,10.870662689208984,10.942832993939737,10.6902369273821,10.82555603366779,712700.0
2016-12-22,10.870662689208984,10.960875139953478,10.780449378126594,10.870662689208984,363400.0
2016-12-23,10.870662689208984,10.960875139953478,10.82555603366779,10.91576934475018,182200.0
2016-12-27,11.0510892868042,11.0510892868042,10.915770170284638,10.915770170284638,298500.0
2016-12-28,10.870662689208984,11.096195106577063,10.82555603366779,11.051088451035868,376300.0
2016-12-29,10.870662689208984,10.91576934475018,10.6902369273821,10.82555603366779,685800.0
2016-12-30,10.64513111114502,10.960876004152164,10.600024452047435,10.960876004152164,550900.0
2017-01-03,10.870662689208984,11.051088451035868,10.7353427225854,10.780449378126594,912900.0
2017-01-04,11.0510892868042,11.096195945756708,10.87066351133213,10.87066351133213,736600.0
2017-01-05,11.0510892868042,11.141302604709214,10.987940480473464,11.005982627851692,812100.0
2017-01-06,11.0510892868042,11.18640840332376,10.915770170284638,11.0510892868042,367900.0
2017-01-09,11.186408042907717,11.231514700406926,11.051088930748014,11.051088930748014,471000.0
2017-01-10,11.276618957519531,11.276618957519531,11.078150222972615,11.141299874164396,638900.0
2017-01-11,11.32172679901123,11.32172679901123,11.12325804354073,11.231513493705227,800000.0
2017-01-12,11.231515884399414,11.366835871162072,11.09619675797478,11.276622546653634,1157000.0
2017-01-13,11.231515884399414,11.348792862125174,11.186409222145194,11.231515884399414,381700.0
2017-01-17,11.457046508789062,11.484110157691752,11.096194988960228,11.186407438748493,529800.0
2017-01-18,11.32172679901123,11.457045896632392,11.186406841052229,11.457045896632392,867600.0
2017-01-19,11.231515884399414,11.366835871162072,11.186409222145194,11.321729208907852,439800.0
2017-01-20,11.141302108764648,11.321727876205234,11.141302108764648,11.23151456231598,644200.0
2017-01-23,11.186408042907717,11.231514700406926,11.096195588247223,11.141302245746436,471000.0
2017-01-24,11.366833686828612,11.393897334845189,11.096194625649291,11.141301279235488,359000.0
2017-01-25,11.457046508789062,11.547259818915212,11.321727403937722,11.366834059000798,792000.0
2017-01-26,11.32172679901123,11.547259201938395,11.27662014635823,11.502152549285396,424200.0
2017-01-27,11.411940574645996,11.457047232558567,11.27662146124622,11.321728119158792,613300.0
2017-01-30,11.457046508789062,11.457046508789062,11.231514093811567,11.457046508789062,445300.0
2017-01-31,11.411940574645996,11.457047232558567,11.186408145421073,11.457047232558567,457700.0
2017-02-01,11.457046508789062,11.50215316385214,11.276620748874643,11.411939853725986,379500.0
2017-02-02,11.366833686828612,11.457046133663148,11.27662037965622,11.457046133663148,414100.0
2017-02-03,11.366833686828612,11.411939480076953,11.27662037965622,11.366833686828612,280000.0
2017-02-06,11.32172679901123,11.457045896632392,11.32172679901123,11.366833451664233,185800.0
2017-02-07,11.32172679901123,11.366833451664233,11.186406841052229,11.32172679901123,386500.0
2017-02-08,11.231515884399414,11.321729208907852,11.141303420229,11.321729208907852,283600.0
2017-02-09,11.502154350280762,11.502154350280762,11.186408592608451,11.186408592608451,494600.0
2017-02-10,12.268963813781738,12.404282919679448,11.276620836072224,11.276620836072224,749200.0
2017-02-13,12.04343032836914,12.44938847037688,12.04343032836914,12.359175167558352,658600.0
2017-02-14,12.04343032836914,12.178749422259116,11.953217025550613,12.088536119440588,561300.0
2017-02-15,12.133644104003906,12.205814410053136,11.908111682515589,11.908111682515589,1495500.0
2017-02-16,12.08853816986084,12.17875148798107,11.98028270431934,12.133644828920955,557100.0
2017-02-17,12.178751945495604,12.223858606250223,11.908112841305885,12.088538623986366,634200.0
2017-02-21,12.31407070159912,12.44939067984294,12.08853826486406,12.178751583693272,850300.0
2017-02-22,12.268963813781738,12.314069608855712,12.088537192134268,12.314069608855712,421900.0
2017-02-23,12.178751945495604,12.31407106742147,12.070496475887316,12.31407106742147,441700.0
2017-02-24,12.08853816986084,12.17875148798107,11.935176045259226,12.17875148798107,277300.0
2017-02-27,12.08853816986084,12.17875148798107,11.998325712078572,12.08853816986084,596700.0
2017-02-28,11.908110618591309,12.08853636759433,11.817898174258714,12.04343057559695,515800.0
2017-03-01,12.08853816986084,12.17875148798107,11.953219053018458,11.998325712078572,353800.0
2017-03-02,11.953217506408691,12.133643258966158,11.863004199961033,12.088536605742329,455800.0
2017-03-03,11.953217506408691,11.953217506408691,11.817898407075054,11.953217506408691,417300.0
2017-03-06,11.953217506408691,11.99832415963252,11.817898407075054,11.863004199961033,328800.0
2017-03-07,11.72768497467041,12.088536475909748,11.637471669191656,11.908110725290078,498900.0
2017-03-08,11.547259330749512,11.772791736192518,11.529216325351904,11.637471776724004,458400.0
2017-03-09,11.547259330749512,11.637471776724004,11.4209608739798,11.637471776724004,406100.0
2017-03-10,11.547259330749512,11.637471776724004,11.321726925306503,11.592365983905683,322800.0
2017-03-13,11.41087818145752,11.592724669517658,11.39269309909528,11.54726283072451,441400.0
