Date,Close_ADBE,High_ADBE,Low_ADBE,Open_ADBE,Volume_ADBE
1988-08-18,1.0563029050827026,1.0929805370064969,1.0416320314009984,1.0929805370064969,4646400.0
1988-08-19,1.0269598960876465,1.0563016074044365,1.0269598960876465,1.0563016074044365,2889600.0
1988-08-22,1.0306282043457031,1.0416315786844337,1.0196257254456509,1.0269607113790191,6870400.0
1988-08-23,1.0416312217712402,1.0563020840497084,1.0342962383511918,1.0342962383511918,3020800.0
1988-08-24,1.0636380910873413,1.0856439394377864,1.0416313472984169,1.0489672270408847,2406400.0
1988-08-25,1.0856437683105469,1.0856437683105469,1.041631183108768,1.0563020448426943,2454400.0
1988-08-26,1.100314974784851,1.107650855669393,1.0709732421239218,1.0856441084543864,652800.0
1988-08-29,1.1443268060684204,1.1443268060684204,1.1003142366042504,1.1003142366042504,1571200.0
1988-08-30,1.1553306579589844,1.1663340288100057,1.1296564244527327,1.136992303499545,3526400.0
1988-08-31,1.1443268060684204,1.1663335385195146,1.1296559495803635,1.151662682031458,2672000.0
1988-09-01,1.1039823293685913,1.1223215815658802,1.085643972609809,1.1149857015992632,1516800.0
1988-09-02,1.1223210096359253,1.136991866654447,1.1076501526174038,1.1149851334076393,2617600.0
1988-09-06,1.13699209690094,1.1443270791765456,1.1223212369114972,1.1223212369114972,1459200.0
1988-09-07,1.092979907989502,1.1443274886050687,1.092979907989502,1.1223216384665549,2230400.0
1988-09-08,1.1076501607894895,1.129655998760603,1.0783084465359676,1.1076501607894895,5206400.0
1988-09-09,1.1626657247543335,1.1663341122594044,1.1003147778680895,1.1113181495063853,5756800.0
1988-09-12,1.166333794593811,1.1736687767292615,1.1516629348846952,1.1516629348846952,3948800.0
1988-09-13,1.151663064956665,1.166333926322748,1.1443271865544655,1.151663064956665,2115200.0
1988-09-14,1.188340187072754,1.188340187072754,1.166334335031462,1.166334335031462,1100800.0
1988-09-15,1.1810052394866943,1.20301109223508,1.1663343725082178,1.1663343725082178,2121600.0
1988-09-16,1.188340187072754,1.188340187072754,1.1589984540586118,1.1736693205656827,1676800.0
1988-09-19,1.1810052394866943,1.1883402252566035,1.1589984912996505,1.1736693582781268,1123200.0
1988-09-20,1.2470234632492063,1.2616943275227266,1.173669141881606,1.188340006155126,5484800.0
1988-09-21,1.2837008237838743,1.298371685224614,1.2470232224628657,1.261694083903605,6361600.0
1988-09-22,1.2763649225234983,1.2910357837019295,1.2616940613450671,1.2763649225234983,8476800.0
1988-09-23,1.254359245300293,1.2690301084298965,1.254359245300293,1.2690301084298965,2572800.0
1988-09-26,1.2323529720306396,1.269030591536648,1.2323529720306396,1.269030591536648,1123200.0
1988-09-27,1.2323529720306396,1.2470238407452905,1.2250179853926966,1.2323529720306396,2121600.0
1988-09-28,1.2176817655563354,1.239688510243479,1.2176817655563354,1.225017645598222,441600.0
1988-09-29,1.269030213356018,1.27636519780808,1.225017620328153,1.2323526047802154,3798400.0
1988-09-30,1.2763649225234983,1.3130425231887282,1.269029939653435,1.269029939653435,1731200.0
1988-10-03,1.2837008237838743,1.2837008237838743,1.254359100902395,1.261694083903605,1846400.0
1988-10-04,1.3203774690628052,1.3570550687003562,1.2763648867607118,1.2837007648635337,7209600.0
1988-10-05,1.3130431175231934,1.342384853161268,1.3130431175231934,1.3130431175231934,5411200.0
1988-10-06,1.335048794746399,1.3497196606227329,1.3130429436511937,1.3130429436511937,5686400.0
1988-10-07,1.2983717918395996,1.3423843797758843,1.2763650501522603,1.3423843797758843,6409600.0
1988-10-10,1.2910361289978027,1.3057069941000503,1.276365263895555,1.2983720092681983,7628800.0
1988-10-11,1.3057070970535278,1.3057070970535278,1.2910362307944994,1.2910362307944994,3673600.0
1988-10-12,1.2910361289978027,1.3057069941000503,1.2616943987933074,1.3057069941000503,3900800.0
1988-10-13,1.294703245162964,1.298371631951372,1.2690299102738076,1.2690299102738076,5747200.0
1988-10-14,1.3423845767974854,1.3643904262762263,1.298371982401478,1.3130428472001472,13926400.0
1988-10-17,1.3423845767974854,1.3497195614775572,1.3277137119988165,1.3497195614775572,3497600.0
1988-10-18,1.3497196435928345,1.3497196435928345,1.335048777901608,1.335048777901608,6387200.0
1988-10-19,1.386396884918213,1.3937318680836936,1.3643901445450897,1.3643901445450897,7216000.0
1988-10-20,1.4450809955596924,1.4524159820933131,1.3937325080693408,1.3937325080693408,7910400.0
1988-10-21,1.437744379043579,1.4450802572680506,1.415738535246753,1.437744379043579,4768000.0
1988-10-24,1.4304097890853882,1.4450806541250407,1.4157389240457356,1.4377447738859446,4278400.0
1988-10-25,1.3717255592346191,1.4157381296575795,1.3643896831117737,1.408402253534734,5452800.0
1988-10-26,1.3423845767974854,1.3790612910748954,1.3423845767974854,1.3790612910748954,4192000.0
1988-10-27,1.2910361289978027,1.3570554696771897,1.2470235336910596,1.342384604574942,13388800.0
1988-10-28,1.2763649225234983,1.2983716620102972,1.2763649225234983,1.2763649225234983,6851200.0
1988-10-31,1.258027195930481,1.2910364261484528,1.2543597026704283,1.2910364261484528,1404800.0
1988-11-01,1.3130431175231934,1.3130431175231934,1.2763655002562453,1.2763655002562453,2528000.0
1988-11-02,1.269030213356018,1.3203777908359449,1.269030213356018,1.2983719420412612,3222400.0
1988-11-03,1.2763649225234983,1.2910357837019295,1.269029939653435,1.269029939653435,2745600.0
1988-11-04,1.2837008237838743,1.3057066682258238,1.269029962343135,1.2763649453443446,2972800.0
1988-11-07,1.261694073677063,1.2910357963207155,1.261694073677063,1.261694073677063,2451200.0
1988-11-08,1.2983717918395996,1.3130426544850278,1.2763650501522603,1.2910359127976885,1545600.0
1988-11-09,1.2983717918395996,1.3130426544850278,1.2837009291941712,1.2837009291941712,2390400.0
1988-11-10,1.3277137279510498,1.3350487127192503,1.3057069827693766,1.320377847744313,1737600.0
1988-11-11,1.2910361289978027,1.3203778592022983,1.2690302790637031,1.3203778592022983,1488000.0
1988-11-14,1.261694073677063,1.305706657642542,1.261694073677063,1.2910357963207155,3171200.0
1988-11-15,1.2763649225234983,1.2763649225234983,1.2616940613450671,1.2763649225234983,1174400.0
1988-11-16,1.2396881580352783,1.2690298789895067,1.2323522800775903,1.2690298789895067,2707200.0
1988-11-17,1.2470234632492063,1.2543593431052131,1.239688478831693,1.239688478831693,4268800.0
1988-11-18,1.269030213356018,1.2837010776986395,1.2470234691228368,1.2470234691228368,3036800.0
1988-11-21,1.261694073677063,1.2837008133789591,1.261694073677063,1.2690299520571326,5273600.0
1988-11-22,1.2763649225234983,1.2763649225234983,1.254359078475004,1.2616940613450671,2044800.0
1988-11-23,1.3057070970535278,1.3350488295715843,1.2470236320174142,1.276365364535471,2188800.0
1988-11-25,1.3057070970535278,1.3350488295715843,1.2910362307944994,1.3057070970535278,457600.0
1988-11-28,1.261694073677063,1.3350483802861943,1.261694073677063,1.3350483802861943,2433600.0
1988-11-29,1.261694073677063,1.2763649349988893,1.2176814897115842,1.261694073677063,3267200.0
1988-11-30,1.3057070970535278,1.3350488295715843,1.2616944982764426,1.276365364535471,10164800.0
1988-12-01,1.335048794746399,1.3717264071565296,1.3203779288700648,1.3497196606227329,3718400.0
1988-12-02,1.3937324285507202,1.4230741638886302,1.313043104090818,1.313043104090818,4886400.0
1988-12-05,1.4230737686157229,1.4670863593976522,1.3937320414277696,1.4230737686157229,3664000.0
1988-12-06,1.4084028005599976,1.4524153880774977,1.4084028005599976,1.4524153880774977,1371200.0
1988-12-07,1.4084028005599976,1.437744525571664,1.4084028005599976,1.437744525571664,1859200.0
1988-12-08,1.3203774690628052,1.4230734944343568,1.2910357475280765,1.4230734944343568,3745600.0
1988-12-09,1.2763649225234983,1.3203775060587917,1.2616940613450671,1.3057066448803605,5617600.0
1988-12-12,1.2470234632492063,1.305706920343287,1.2470234632492063,1.2763651917962466,1876800.0
1988-12-13,1.2470234632492063,1.2616943275227266,1.2323525989756865,1.2470234632492063,2926400.0
1988-12-14,1.2763649225234983,1.3057066448803605,1.2470232001666364,1.2616940613450671,2598400.0
1988-12-15,1.2910361289978027,1.335048724304546,1.2910361289978027,1.3057069941000503,1593600.0
1988-12-16,1.2910361289978027,1.3057069941000503,1.2910361289978027,1.3057069941000503,513600.0
1988-12-19,1.3937324285507202,1.3937324285507202,1.2983722364218633,1.2983722364218633,3246400.0
1988-12-20,1.4230737686157229,1.4670863593976522,1.3937320414277696,1.408402905021746,6488000.0
1988-12-21,1.386396884918213,1.4377444533915995,1.386396884918213,1.4084027298529955,2681600.0
1988-12-22,1.364390254020691,1.393731979913609,1.320377665181314,1.3863969961595857,7636800.0
1988-12-23,1.3937324285507202,1.408403296219675,1.3643906932128105,1.3790615608817651,952000.0
1988-12-27,1.4450809955596924,1.4524159820933131,1.408403376575334,1.4157392585477062,2035200.0
1988-12-28,1.4964278936386108,1.4964278936386108,1.4377444468292535,1.452415308531593,3659200.0
1988-12-29,1.4524154663085938,1.496428056196733,1.4524154663085938,1.496428056196733,1808000.0
1988-12-30,1.437744379043579,1.4670861010648766,1.437744379043579,1.4670861010648766,2304000.0
1989-01-03,1.437744379043579,1.4670861010648766,1.437744379043579,1.4670861010648766,2438400.0
1989-01-04,1.4964278936386108,1.5257696170432895,1.452415308531593,1.452415308531593,1969600.0
1989-01-05,1.4670867919921875,1.5110993957519532,1.4524159240722656,1.5110993957519532,1324800.0
1989-01-06,1.437744379043579,1.4817569620755255,1.437744379043579,1.4817569620755255,796800.0
1989-01-09,1.437744379043579,1.4670861010648766,1.4230735180329304,1.4670861010648766,3827200.0
1989-01-10,1.4157384634017944,1.4377443060818826,1.3937317252834578,1.4377443060818826,4464000.0
1989-01-11,1.4230737686157229,1.4524154958036757,1.4157387845379603,1.4377446322096992,588800.0
1989-01-12,1.3937324285507202,1.45241589922654,1.3937324285507202,1.45241589922654,3241600.0
1989-01-13,1.3717255592346191,1.408402253534734,1.3643896831117737,1.401067272849926,1916800.0
1989-01-16,1.386396884918213,1.3937318680836936,1.3790610063143918,1.3937318680836936,956800.0
1989-01-17,1.3057070970535278,1.3937322946076982,1.3057070970535278,1.3937322946076982,5160000.0
1989-01-18,1.3203774690628052,1.3423842079329915,1.2910357475280765,1.3350483298301696,6088000.0
1989-01-19,1.3203774690628052,1.3497191905975343,1.3057066082954407,1.3497191905975343,3017600.0
1989-01-20,1.2910361289978027,1.3203778592022983,1.276365263895555,1.3203778592022983,5430400.0
1989-01-23,1.2910361289978027,1.335048724304546,1.2910361289978027,1.3057069941000503,5550400.0
1989-01-24,1.335048794746399,1.335048794746399,1.2910361971173967,1.3203779288700648,6924800.0
1989-01-25,1.4670867919921875,1.4744226736715065,1.335048980712891,1.3497198486328126,9936000.0
1989-01-26,1.481757402420044,1.4964282677905394,1.423073940938062,1.4377448063085576,8862400.0
1989-01-27,1.3937324285507202,1.4964285022334047,1.3937324285507202,1.45241589922654,10470400.0
1989-01-30,1.357055425643921,1.42307386874262,1.3497195456115572,1.4084030041164075,4638400.0
1989-01-31,1.357055425643921,1.3790612748639823,1.3350486809853446,1.3643904102377695,4128000.0
1989-02-01,1.3497196435928345,1.364390509284061,1.3203779122103816,1.364390509284061,4788800.0
1989-02-02,1.4084028005599976,1.4230736630658307,1.3203776255249975,1.3497193505366645,11820800.0
1989-02-03,1.437744379043579,1.4524152400542278,1.3937317960116329,1.4084026570222816,4744000.0
1989-02-06,1.437744379043579,1.4524152400542278,1.4230735180329304,1.4450802572680506,3750400.0
1989-02-07,1.3937324285507202,1.48175763456445,1.3790615608817651,1.4230741638886302,9116800.0
1989-02-08,1.2910361289978027,1.408403049815785,1.276365263895555,1.408403049815785,15059200.0
1989-02-09,1.335048794746399,1.364390526499067,1.2763653312410628,1.2910361971173967,25422400.0
1989-02-10,1.3057070970535278,1.3350488295715843,1.2910362307944994,1.3203779633125563,3779200.0
1989-02-13,1.335048794746399,1.3497196606227329,1.2910361971173967,1.3130429436511937,6505600.0
1989-02-14,1.261694073677063,1.3350483802861943,1.2543590907353064,1.3350483802861943,14089600.0
1989-02-15,1.2983717918395996,1.3497193633794016,1.261694187506832,1.261694187506832,11505600.0
1989-02-16,1.3423845767974854,1.3937321558735645,1.291036102282881,1.30570696708155,12766400.0
1989-02-17,1.2763649225234983,1.3350483672372224,1.2763649225234983,1.3350483672372224,5844800.0
1989-02-21,1.2176817655563354,1.2910360887826209,1.1589983069753071,1.2910360887826209,20729600.0
1989-02-22,1.1736689805984497,1.2176815673708916,1.1443272560834885,1.2176815673708916,16776000.0
1989-02-23,1.2176817655563354,1.2176817655563354,1.1589983069753071,1.1589983069753071,13152000.0
1989-02-24,1.1810052394866943,1.2176819592135566,1.1589984912996505,1.2176819592135566,5641600.0
1989-02-27,1.1736689805984497,1.1883398428559304,1.1589981183409692,1.1736689805984497,4384000.0
1989-02-28,1.188340187072754,1.217681920086896,1.1736693205656827,1.188340187072754,9006400.0
1989-03-01,1.2030105590820312,1.2176814195586414,1.173668838128811,1.188339698605421,3180800.0
1989-03-02,1.2030105590820312,1.2176814195586414,1.188339698605421,1.2030105590820312,4379200.0
1989-03-03,1.188340187072754,1.2030110535798249,1.1589984540586118,1.188340187072754,9132800.0
1989-03-06,1.261694073677063,1.261694073677063,1.1736689057461052,1.1883397670679314,7587200.0
1989-03-07,1.2030105590820312,1.2616940009884718,1.2030105590820312,1.2616940009884718,5116800.0
1989-03-08,1.151663064956665,1.2030106320187972,1.1296563251883829,1.2030106320187972,11241600.0
1989-03-09,1.1149855852127075,1.158998174102683,1.0856438592860571,1.1443273111393577,12281600.0
1989-03-10,1.1589982509613037,1.1589982509613037,1.1149856591526466,1.1296565230888655,9843200.0
1989-03-13,1.1443268060684204,1.158997662556477,1.1443268060684204,1.158997662556477,2569600.0
1989-03-14,1.2323529720306396,1.2616947094599409,1.1589986284573874,1.1883403658866882,15872000.0
1989-03-15,1.261694073677063,1.2763649349988893,1.2323523510334105,1.2470232123552367,6673600.0
1989-03-16,1.2763649225234983,1.3057066448803605,1.2616940613450671,1.2763649225234983,6928000.0
1989-03-17,1.2470234632492063,1.291036056069767,1.2323525989756865,1.2470234632492063,4545600.0
1989-03-20,1.2323529720306396,1.2616947094599409,1.2030112346013389,1.2323529720306396,4465600.0
1989-03-21,1.261694073677063,1.2910357963207155,1.2323523510334105,1.2470232123552367,9827200.0
1989-03-22,1.2176817655563354,1.2616943594921066,1.2176817655563354,1.2616943594921066,4368000.0
1989-03-23,1.2323529720306396,1.2323529720306396,1.2030112346013389,1.2323529720306396,4286400.0
1989-03-27,1.2323529720306396,1.2470238407452905,1.2176821033159893,1.2176821033159893,5425600.0
1989-03-28,1.254359245300293,1.2616942291458828,1.2323525028866762,1.2470233660162795,3057600.0
1989-03-29,1.261694073677063,1.305706657642542,1.2470232123552367,1.2470232123552367,1315200.0
1989-03-30,1.2763649225234983,1.2763649225234983,1.2323523389882054,1.2470232001666364,2112000.0
1989-03-31,1.261694073677063,1.2910357963207155,1.261694073677063,1.2763649349988893,862400.0
1989-04-03,1.3057070970535278,1.3203779633125563,1.276365364535471,1.276365364535471,5612800.0
1989-04-04,1.2910361289978027,1.3203778592022983,1.276365263895555,1.2910361289978027,2814400.0
1989-04-05,1.2837008237838743,1.2910358067850842,1.2763649453443446,1.2763649453443446,2032000.0
1989-04-06,1.261694073677063,1.2910357963207155,1.261694073677063,1.2763649349988893,2449600.0
1989-04-07,1.3203774690628052,1.3350483298301696,1.2616940259933471,1.2763648867607118,5147200.0
1989-04-10,1.3057070970535278,1.3643905620896415,1.3057070970535278,1.3203779633125563,2624000.0
1989-04-11,1.379061222076416,1.379061222076416,1.3057069017532024,1.335048629882488,5772800.0
1989-04-12,1.3937324285507202,1.408403296219675,1.3790615608817651,1.3790615608817651,6100800.0
1989-04-13,1.357055425643921,1.3790612748639823,1.3350486809853446,1.3643904102377695,1969600.0
1989-04-14,1.4010679721832275,1.4084029565292415,1.3643903641377029,1.3643903641377029,2336000.0
1989-04-17,1.379061222076416,1.4084029502057014,1.379061222076416,1.3937320861410587,3884800.0
1989-04-18,1.3937324285507202,1.4230741638886302,1.3937324285507202,1.408403296219675,3416000.0
1989-04-19,1.379061222076416,1.4084029502057014,1.379061222076416,1.3937320861410587,862400.0
1989-04-20,1.379061222076416,1.4084029502057014,1.3497194939471306,1.3937320861410587,2622400.0
1989-04-21,1.379061222076416,1.3937320861410587,1.364390358011773,1.379061222076416,352000.0
1989-04-24,1.364390254020691,1.37906111696715,1.349719391074232,1.364390254020691,1577600.0
1989-04-25,1.379061222076416,1.4084029502057014,1.364390358011773,1.364390358011773,1393600.0
1989-04-26,1.3937324285507202,1.408403296219675,1.3937324285507202,1.3937324285507202,4344000.0
1989-04-27,1.4450809955596924,1.4524159820933131,1.3937325080693408,1.3937325080693408,9513600.0
1989-04-28,1.5697826147079468,1.5844534802659649,1.4377448246857831,1.4524156902438012,15704000.0
1989-05-01,1.525769829750061,1.5551115572452543,1.4964281022548676,1.5551115572452543,7022400.0
1989-05-02,1.4670867919921875,1.525770263671875,1.4670867919921875,1.525770263671875,4417600.0
1989-05-03,1.4964278936386108,1.540440478745629,1.4964278936386108,1.5110987553409505,11881600.0
1989-05-04,1.511099100112915,1.525769965162555,1.4964282350632752,1.511099100112915,2627200.0
1989-05-05,1.4670867919921875,1.5697828674316407,1.4670867919921875,1.540441131591797,7070400.0
1989-05-08,1.4744222164154053,1.4964280637513532,1.4524154736410193,1.4964280637513532,6720000.0
1989-05-09,1.525769829750061,1.5404406934976578,1.467086374759674,1.467086374759674,7302400.0
1989-05-10,1.511099100112915,1.555111695261835,1.4964282350632752,1.540440830212195,3030400.0
1989-05-11,1.518434762954712,1.5257697467100733,1.4964280208118026,1.511098883760938,1873600.0
1989-05-12,1.5697826147079468,1.5844534802659649,1.5404408835919103,1.5404408835919103,9732800.0
1989-05-15,1.5991240739822388,1.6284658001103531,1.5404406217260098,1.5697823478541242,3942400.0
1989-05-16,1.5844532251358032,1.613794951527207,1.5697823619401012,1.613794951527207,5299200.0
1989-05-17,1.6137948036193848,1.6137948036193848,1.584453079917214,1.5991239417682994,3632000.0
1989-05-18,1.6284650564193726,1.6284650564193726,1.5991233436910957,1.5991233436910957,5164800.0
1989-05-19,1.6871490478515625,1.701819909137228,1.6137947414232336,1.6137947414232336,10502400.0
1989-05-22,1.7018197774887085,1.7605032180917672,1.6871489173379437,1.7018197774887085,6259200.0
1989-05-23,1.679814338684082,1.7164910501562258,1.672478459126579,1.7164910501562258,2851200.0
1989-05-24,1.6724785566329956,1.687149421164864,1.6284659630373906,1.687149421164864,2264000.0
1989-05-25,1.7018197774887085,1.7238265154339762,1.6578071970364143,1.672478057187179,3945600.0
1989-05-26,1.6871490478515625,1.701819909137228,1.6724781865658966,1.6871490478515625,2716800.0
1989-05-30,1.6578079462051392,1.7164914133274451,1.6578079462051392,1.7018205465468683,923200.0
1989-05-31,1.6578079462051392,1.6798146940953271,1.6578079462051392,1.6578079462051392,3256000.0
1989-06-01,1.6724785566329956,1.687149421164864,1.657807692101127,1.657807692101127,2062400.0
1989-06-02,1.716491460800171,1.7311623279864972,1.6578079920548658,1.6578079920548658,4756800.0
1989-06-05,1.6284650564193726,1.7164901946042035,1.613794200055234,1.6871484818759266,8513600.0
1989-06-06,1.5991240739822388,1.6431366631744104,1.5551114847900671,1.613794937046296,6960000.0
1989-06-07,1.6137948036193848,1.62846566547047,1.5551113562150434,1.5991239417682994,3257600.0
1989-06-08,1.643136501312256,1.6578073629311154,1.6284656396933963,1.6284656396933963,5251200.0
1989-06-09,1.643136501312256,1.6578073629311154,1.613794778074537,1.6284656396933963,2880000.0
1989-06-12,1.7311618328094482,1.7311618328094482,1.6431366548699848,1.6578075178598954,1960000.0
1989-06-13,1.716491460800171,1.7311623279864972,1.672478859241192,1.6871497264275184,5812800.0
1989-06-14,1.716491460800171,1.7384982092989958,1.6871497264275184,1.7018205936138446,6100800.0
1989-06-15,1.6504721641540527,1.7458323044956314,1.6431362865841237,1.7018197253906997,9305600.0
1989-06-16,1.5991240739822388,1.6431366631744104,1.5991240739822388,1.6431366631744104,3449600.0
1989-06-19,1.5697826147079468,1.6284660769400194,1.5404408835919103,1.613795211382001,4376000.0
1989-06-20,1.5697826147079468,1.5844534802659649,1.555111749149929,1.555111749149929,1569600.0
1989-06-21,1.555111289024353,1.569782150241564,1.5257695665899311,1.569782150241564,3196800.0
1989-06-22,1.5697826147079468,1.5844534802659649,1.5404408835919103,1.5404408835919103,1952000.0
1989-06-23,1.643136501312256,1.643136501312256,1.5624472101276947,1.5624472101276947,1705600.0
1989-06-26,1.6284650564193726,1.672477625511788,1.613794200055234,1.643135912783511,1345600.0
1989-06-27,1.6284650564193726,1.6578067691476497,1.6284650564193726,1.6284650564193726,811200.0
1989-06-28,1.6137948036193848,1.6578073891726406,1.5991239417682994,1.6431365273215552,3366400.0
1989-06-29,1.555111289024353,1.6211306122209554,1.5257695665899311,1.6137947338931966,5001600.0
1989-06-30,1.555111289024353,1.569782150241564,1.4964278441555097,1.555111289024353,3307200.0
1989-07-03,1.555111289024353,1.584453011458775,1.5404404278071422,1.555111289024353,201600.0
1989-07-05,1.5624475479125977,1.5697825325886092,1.5404408030075136,1.5551116677980614,473600.0
1989-07-06,1.437744379043579,1.437744379043579,1.298371647161563,1.298371647161563,19089600.0
1989-07-07,1.437744379043579,1.437744379043579,1.4084026570222816,1.4230735180329304,5228800.0
1989-07-10,1.4670867919921875,1.4670867919921875,1.4230741882324218,1.4377450561523435,1492800.0
1989-07-11,1.4524154663085938,1.4817571929006863,1.4524154663085938,1.4524154663085938,4155200.0
1989-07-12,1.4084028005599976,1.4524153880774977,1.3790610755483308,1.4524153880774977,5310400.0
1989-07-13,1.4230737686157229,1.4377446322096992,1.3790611778337931,1.3937320414277696,6707200.0
1989-07-14,1.4524154663085938,1.4524154663085938,1.423073739716501,1.423073739716501,22305600.0
1989-07-17,1.4524154663085938,1.4524154663085938,1.3937320131244082,1.4084028764204546,23249600.0
1989-07-18,1.3937324285507202,1.45241589922654,1.3937324285507202,1.437745031557585,10064000.0
1989-07-19,1.4230737686157229,1.4450805117259131,1.3937320414277696,1.408402905021746,4696000.0
1989-07-20,1.437744379043579,1.437744379043579,1.4230735180329304,1.4230735180329304,3681600.0
1989-07-21,1.4230737686157229,1.4377446322096992,1.408402905021746,1.4230737686157229,4438400.0
1989-07-24,1.437744379043579,1.4670861010648766,1.4084026570222816,1.4230735180329304,3268800.0
1989-07-25,1.4010679721832275,1.4524155489207804,1.3937320923987289,1.4524155489207804,9230400.0
1989-07-26,1.379061222076416,1.4084029502057014,1.3497194939471306,1.4084029502057014,6798400.0
1989-07-27,1.3937324285507202,1.4157391777735029,1.3790615608817651,1.3937324285507202,9422400.0
1989-07-28,1.379061222076416,1.4084029502057014,1.3497194939471306,1.3937320861410587,4224000.0
1989-07-31,1.335048794746399,1.364390526499067,1.2983720777748593,1.3497196606227329,6198400.0
1989-08-01,1.3497196435928345,1.364390509284061,1.3203779122103816,1.335048777901608,11627200.0
1989-08-02,1.335048794746399,1.364390526499067,1.3057070629937308,1.3497196606227329,11377600.0
1989-08-03,1.3203774690628052,1.3497191905975343,1.3057066082954407,1.3203774690628052,4664000.0
1989-08-04,1.437744379043579,1.4817569620755255,1.2910357689370917,1.320377490958389,8841600.0
1989-08-07,1.525769829750061,1.525769829750061,1.4377446472644806,1.452415511012077,8296000.0
1989-08-08,1.511099100112915,1.555111695261835,1.511099100112915,1.525769965162555,6600000.0
1989-08-09,1.481757402420044,1.5257699985315305,1.4670865370495485,1.511099133161035,4216000.0
1989-08-10,1.4670867919921875,1.4964285278320313,1.4524159240722656,1.4670867919921875,4046400.0
1989-08-11,1.3937324285507202,1.5110993699023598,1.3937324285507202,1.48175763456445,5132800.0
1989-08-14,1.386396884918213,1.401067746687515,1.3790610063143918,1.3937318680836936,2470400.0
1989-08-15,1.3717255592346191,1.3937313967270806,1.3643896831117737,1.3790605399194271,2508800.0
1989-08-16,1.364390254020691,1.393731979913609,1.349719391074232,1.393731979913609,5065600.0
1989-08-17,1.335048794746399,1.364390526499067,1.2983720777748593,1.364390526499067,6449600.0
1989-08-18,1.3497196435928345,1.364390509284061,1.3057070465191551,1.335048777901608,1809600.0
1989-08-21,1.3203774690628052,1.3643900513648988,1.3130424863982626,1.3643900513648988,2993600.0
1989-08-22,1.379061222076416,1.3937320861410587,1.3057069017532024,1.3057069017532024,3014400.0
1989-08-23,1.437744379043579,1.4817569620755255,1.379060935000984,1.3937317960116329,3025600.0
1989-08-24,1.4964278936386108,1.4964278936386108,1.4377444468292535,1.452415308531593,5048000.0
1989-08-25,1.525769829750061,1.525769829750061,1.4964281022548676,1.5110989660024643,5800000.0
1989-08-28,1.511099100112915,1.525769965162555,1.4964282350632752,1.511099100112915,1142400.0
1989-08-29,1.481757402420044,1.5257699985315305,1.452415671679053,1.511099133161035,4470400.0
1989-08-30,1.4964278936386108,1.5037637722089487,1.4670861702339322,1.4964278936386108,2857600.0
1989-08-31,1.481757402420044,1.4964282677905394,1.481757402420044,1.4964282677905394,1436800.0
1989-09-01,1.4670867919921875,1.4890935415914284,1.4670867919921875,1.4817576599121094,2329600.0
1989-09-05,1.4524154663085938,1.4817571929006863,1.4524154663085938,1.46708632960464,2590400.0
1989-09-06,1.437744379043579,1.4670861010648766,1.4230735180329304,1.4524152400542278,1787200.0
1989-09-07,1.3937324285507202,1.48175763456445,1.3790615608817651,1.437745031557585,2102400.0
1989-09-08,1.357055425643921,1.4084030041164075,1.3350486809853446,1.393732139490195,6912000.0
1989-09-11,1.3497196435928345,1.364390509284061,1.335048777901608,1.3570555241577376,6937600.0
1989-09-12,1.3057070970535278,1.3643905620896415,1.276365364535471,1.3643905620896415,11150400.0
1989-09-13,1.2910361289978027,1.3643904545090415,1.276365263895555,1.3057069941000503,10566400.0
1989-09-14,1.2176817655563354,1.3057069534278778,1.2030109009110783,1.3057069534278778,22121600.0
1989-09-15,1.2030105590820312,1.2470231405118617,1.2030105590820312,1.2176814195586414,7356800.0
1989-09-18,1.2030105590820312,1.2323522800352515,1.1443271171755909,1.2030105590820312,8011200.0
1989-09-19,1.1810052394866943,1.2616945601489864,1.129656757342697,1.24702369317051,19616000.0
1989-09-20,1.1589982509613037,1.1883399788337417,1.0856439312802084,1.173669114897523,23268800.0
1989-09-21,0.9169294834136964,1.158998301117773,0.8949227388377741,1.1443274365466618,61012800.0
1989-09-22,0.9682769775390624,0.9829478408351088,0.8655809344667377,0.9242643876509232,43875200.0
1989-09-25,0.990284025669098,1.0122898796819595,0.9536064083960488,0.9536064083960488,17827200.0
1989-09-26,1.012289047241211,1.0196249228387573,0.982947335726973,0.997618191484092,15361600.0
1989-09-27,1.012289047241211,1.041630758755449,0.968276479969854,0.997618191484092,16492800.0
1989-09-28,1.0856437683105469,1.1003146300444733,1.012289459640915,1.0269603213748415,8662400.0
1989-09-29,1.0416312217712402,1.1003146708851128,1.012289497214304,1.0856438086066449,9731200.0
1989-10-02,1.0416312217712402,1.0563020840497084,1.026960359492772,1.026960359492772,10532800.0
1989-10-03,0.9389352798461914,1.0416313260793686,0.9242644160985948,1.0416313260793686,12892800.0
1989-10-04,0.9462708830833436,0.968276724558761,0.9242641461697264,0.968276724558761,4204800.0
1989-10-05,0.9242643713951112,0.9829478235471816,0.9242643713951112,0.9536060974711464,8942400.0
1989-10-06,0.9095934629440308,0.9536060498606774,0.8949226006384818,0.9242643252495796,7108800.0
1989-10-09,1.012289047241211,1.012289047241211,0.909593056941378,0.924263912698497,5129600.0
1989-10-10,0.9976187348365784,1.026960462331772,0.9829478710889816,0.9976187348365784,3649600.0
1989-10-11,0.982947826385498,1.0122895525462592,0.982947826385498,0.9902837056448984,3262400.0
1989-10-12,1.0269598960876465,1.0269598960876465,0.9829473291124616,0.9829473291124616,4252800.0
