Date,Close_IDXX,High_IDXX,Low_IDXX,Open_IDXX,Volume_IDXX
2005-01-19,13.75,13.947500228881836,13.729999542236328,13.875,494000.0
2005-01-20,13.845000267028809,13.90250015258789,13.675000190734863,13.80500030517578,673200.0
2005-01-21,13.604999542236328,13.904999732971191,13.592499732971191,13.7524995803833,448000.0
2005-01-24,13.59000015258789,13.710000038146973,13.539999961853027,13.595000267028809,607600.0
2005-01-25,13.6875,13.767499923706056,13.607500076293944,13.682499885559082,525200.0
2005-01-26,14.087499618530272,14.11750030517578,13.625,13.75,872800.0
2005-01-27,14.270000457763672,14.272500038146973,13.960000038146973,14.0,556400.0
2005-01-28,13.982500076293944,14.217499732971191,13.53499984741211,14.18000030517578,1831600.0
2005-01-31,14.5024995803833,14.532500267028809,13.975000381469728,13.982500076293944,1277200.0
2005-02-01,14.422499656677246,14.552499771118164,14.27750015258789,14.552499771118164,716800.0
2005-02-02,14.427499771118164,14.557499885559082,14.329999923706056,14.34000015258789,684000.0
2005-02-03,14.327500343322754,14.5,14.262499809265137,14.34000015258789,492000.0
2005-02-04,14.237500190734863,14.295000076293944,14.125,14.25,522400.0
2005-02-07,14.25,14.295000076293944,14.109999656677246,14.109999656677246,470800.0
2005-02-08,14.392499923706056,14.484999656677246,14.09000015258789,14.317500114440918,1081600.0
2005-02-09,14.274999618530272,14.4375,14.2475004196167,14.369999885559082,364400.0
2005-02-10,14.229999542236328,14.337499618530272,14.107500076293944,14.337499618530272,350800.0
2005-02-11,14.399999618530272,14.46500015258789,14.137499809265137,14.175000190734863,410800.0
2005-02-14,14.3100004196167,14.420000076293944,14.24250030517578,14.337499618530272,282400.0
2005-02-15,14.322500228881836,14.362500190734863,14.25,14.300000190734863,681600.0
2005-02-16,14.232500076293944,14.5,14.11750030517578,14.25,962000.0
2005-02-17,13.994999885559082,14.24250030517578,13.979999542236328,14.125,994400.0
2005-02-18,14.09749984741211,14.1225004196167,13.920000076293944,13.922499656677246,267200.0
2005-02-22,14.010000228881836,14.09749984741211,13.960000038146973,14.032500267028809,603600.0
2005-02-23,13.927499771118164,14.125,13.850000381469728,13.947500228881836,556800.0
2005-02-24,14.3100004196167,14.420000076293944,13.895000457763672,13.949999809265137,1062400.0
2005-02-25,14.197500228881836,14.329999923706056,14.092499732971191,14.300000190734863,646000.0
2005-02-28,13.824999809265137,14.21500015258789,13.8100004196167,14.147500038146973,555600.0
2005-03-01,13.75,13.932499885559082,13.75,13.885000228881836,694400.0
2005-03-02,13.922499656677246,14.05500030517578,13.75,13.7524995803833,538800.0
2005-03-03,13.779999732971191,13.960000038146973,13.725000381469728,13.875,272400.0
2005-03-04,13.767499923706056,13.987500190734863,13.720000267028809,13.864999771118164,510800.0
2005-03-07,13.795000076293944,13.887499809265137,13.672499656677246,13.734999656677246,381600.0
2005-03-08,13.649999618530272,13.829999923706056,13.56999969482422,13.817500114440918,688400.0
2005-03-09,13.654999732971191,13.682499885559082,13.595000267028809,13.614999771118164,342000.0
2005-03-10,13.649999618530272,13.765000343322754,13.607500076293944,13.607500076293944,327200.0
2005-03-11,13.737500190734863,13.8100004196167,13.557499885559082,13.607500076293944,716000.0
2005-03-14,13.885000228881836,13.97249984741211,13.787500381469728,13.8125,824800.0
2005-03-15,13.552499771118164,13.897500038146973,13.5024995803833,13.84000015258789,426800.0
2005-03-16,13.225000381469728,13.550000190734863,13.045000076293944,13.550000190734863,1586000.0
2005-03-17,13.3725004196167,13.4975004196167,13.1899995803833,13.237500190734863,616000.0
2005-03-18,13.4350004196167,13.475000381469728,13.262499809265137,13.375,610400.0
2005-03-21,13.517499923706056,13.600000381469728,13.369999885559082,13.460000038146973,207600.0
2005-03-22,13.479999542236328,13.592499732971191,13.449999809265137,13.487500190734863,242000.0
2005-03-23,13.420000076293944,13.59000015258789,13.387499809265137,13.49250030517578,322400.0
2005-03-24,13.462499618530272,13.494999885559082,13.4375,13.47249984741211,303200.0
2005-03-28,13.484999656677246,13.635000228881836,13.350000381469728,13.404999732971191,468000.0
2005-03-29,13.282500267028809,13.547499656677246,13.282500267028809,13.547499656677246,790000.0
2005-03-30,13.364999771118164,13.43000030517578,13.25749969482422,13.270000457763672,426400.0
2005-03-31,13.539999961853027,13.539999961853027,13.335000038146973,13.345000267028809,574000.0
2005-04-01,13.592499732971191,13.68000030517578,13.4350004196167,13.515000343322754,554400.0
2005-04-04,13.452500343322754,13.547499656677246,13.380000114440918,13.505000114440918,560000.0
2005-04-05,13.614999771118164,13.662500381469728,13.452500343322754,13.454999923706056,579600.0
2005-04-06,13.744999885559082,13.787500381469728,13.585000038146973,13.585000038146973,598000.0
2005-04-07,13.800000190734863,13.897500038146973,13.75,13.77750015258789,214800.0
2005-04-08,13.755000114440918,13.84000015258789,13.6875,13.84000015258789,363200.0
2005-04-11,13.692500114440918,13.807499885559082,13.6875,13.725000381469728,273600.0
2005-04-12,13.760000228881836,13.774999618530272,13.645000457763672,13.6850004196167,460400.0
2005-04-13,13.6899995803833,13.725000381469728,13.552499771118164,13.699999809265137,282000.0
2005-04-14,13.520000457763672,13.734999656677246,13.512499809265137,13.630000114440918,350000.0
2005-04-15,13.510000228881836,13.65250015258789,13.375,13.510000228881836,598000.0
2005-04-18,13.539999961853027,13.619999885559082,13.4375,13.4375,369200.0
2005-04-19,13.614999771118164,13.614999771118164,13.479999542236328,13.539999961853027,198000.0
2005-04-20,13.595000267028809,13.65999984741211,13.522500038146973,13.614999771118164,409200.0
2005-04-21,13.75749969482422,13.767499923706056,13.547499656677246,13.55500030517578,233200.0
2005-04-22,13.727499961853027,13.907500267028809,13.649999618530272,13.725000381469728,262000.0
2005-04-25,13.864999771118164,13.864999771118164,13.675000190734863,13.682499885559082,185600.0
2005-04-26,13.782500267028809,13.93000030517578,13.74250030517578,13.88249969482422,276400.0
2005-04-27,13.962499618530272,13.99250030517578,13.727499961853027,13.732500076293944,532800.0
2005-04-28,13.375,13.8774995803833,13.332500457763672,13.854999542236328,726000.0
2005-04-29,14.1850004196167,14.609999656677246,13.234999656677246,13.522500038146973,2515200.0
2005-05-02,14.475000381469728,14.614999771118164,14.225000381469728,14.362500190734863,786000.0
2005-05-03,14.489999771118164,14.567500114440918,14.332500457763672,14.412500381469728,599600.0
2005-05-04,14.407500267028809,14.5,14.287500381469728,14.489999771118164,471200.0
2005-05-05,14.3774995803833,14.4975004196167,14.244999885559082,14.482500076293944,336800.0
2005-05-06,14.395000457763672,14.484999656677246,14.342499732971191,14.432499885559082,336800.0
2005-05-09,14.5,14.5,14.282500267028809,14.357500076293944,280400.0
2005-05-10,14.395000457763672,14.432499885559082,14.324999809265137,14.3774995803833,369600.0
2005-05-11,14.420000076293944,14.447500228881836,14.2524995803833,14.399999618530272,342400.0
2005-05-12,14.552499771118164,14.592499732971191,14.447500228881836,14.477499961853027,322400.0
2005-05-13,14.604999542236328,14.667499542236328,14.357500076293944,14.602499961853027,491200.0
2005-05-16,14.612500190734863,14.69499969482422,14.529999732971191,14.567500114440918,316400.0
2005-05-17,14.579999923706056,14.61750030517578,14.515000343322754,14.52750015258789,302400.0
2005-05-18,14.635000228881836,14.710000038146973,14.517499923706056,14.557499885559082,327600.0
2005-05-19,14.6225004196167,14.755000114440918,14.577500343322754,14.737500190734863,643200.0
2005-05-20,14.75,14.75,14.512499809265137,14.5625,358400.0
2005-05-23,14.807499885559082,15.0,14.68000030517578,14.725000381469728,432000.0
2005-05-24,14.72249984741211,14.760000228881836,14.625,14.760000228881836,200400.0
2005-05-25,14.475000381469728,14.675000190734863,14.470000267028809,14.635000228881836,221200.0
2005-05-26,14.600000381469728,14.6225004196167,14.467499732971191,14.467499732971191,173600.0
2005-05-27,14.582500457763672,14.607500076293944,14.4975004196167,14.542499542236328,144800.0
2005-05-31,14.432499885559082,14.609999656677246,14.34749984741211,14.460000038146973,686000.0
2005-06-01,14.467499732971191,14.4975004196167,14.345000267028809,14.49250030517578,313600.0
2005-06-02,14.279999732971191,14.532500267028809,14.0649995803833,14.420000076293944,673200.0
2005-06-03,14.199999809265137,14.279999732971191,14.057499885559082,14.279999732971191,578400.0
2005-06-06,14.130000114440918,14.1875,14.012499809265137,14.149999618530272,934000.0
2005-06-07,14.182499885559082,14.337499618530272,14.06999969482422,14.082500457763672,458800.0
2005-06-08,14.0600004196167,14.212499618530272,13.925000190734863,14.15999984741211,413600.0
2005-06-09,14.157500267028809,14.2475004196167,14.032500267028809,14.050000190734863,353200.0
2005-06-10,14.11750030517578,14.192500114440918,14.095000267028809,14.100000381469728,208000.0
2005-06-13,14.125,14.137499809265137,14.045000076293944,14.0600004196167,396000.0
2005-06-14,14.0,14.137499809265137,13.90250015258789,14.137499809265137,499600.0
2005-06-15,14.0,14.09749984741211,13.93000030517578,13.96500015258789,242000.0
2005-06-16,14.167499542236328,14.167499542236328,13.9399995803833,13.952500343322754,510400.0
2005-06-17,14.135000228881836,14.25,14.109999656677246,14.197500228881836,791200.0
2005-06-20,14.207500457763672,14.307499885559082,14.079999923706056,14.11750030517578,354400.0
2005-06-21,14.289999961853027,14.447500228881836,14.15250015258789,14.15250015258789,248400.0
2005-06-22,14.47249984741211,14.4975004196167,14.244999885559082,14.412500381469728,416400.0
2005-06-23,14.432499885559082,14.55500030517578,14.380000114440918,14.4375,286000.0
2005-06-24,14.390000343322754,14.489999771118164,14.302499771118164,14.4399995803833,357600.0
2005-06-27,14.427499771118164,14.4350004196167,14.345000267028809,14.3774995803833,212400.0
2005-06-28,14.619999885559082,14.6899995803833,14.432499885559082,14.47249984741211,334800.0
2005-06-29,14.647500038146973,14.7524995803833,14.572500228881836,14.604999542236328,409600.0
2005-06-30,15.582500457763672,15.75,14.6899995803833,14.6899995803833,2698000.0
2005-07-01,15.510000228881836,15.672499656677246,15.287500381469728,15.672499656677246,621200.0
2005-07-05,15.8125,15.912500381469728,15.5,15.510000228881836,639600.0
2005-07-06,15.577500343322754,15.949999809265137,15.577500343322754,15.800000190734863,640800.0
2005-07-07,15.407500267028809,15.635000228881836,15.274999618530272,15.635000228881836,345600.0
2005-07-08,15.78499984741211,15.8125,15.25,15.520000457763672,456800.0
2005-07-11,15.854999542236328,16.172500610351562,15.449999809265137,15.71500015258789,464400.0
2005-07-12,15.899999618530272,15.994999885559082,15.8125,15.837499618530272,370000.0
2005-07-13,15.90250015258789,15.949999809265137,15.800000190734863,15.907500267028809,431200.0
2005-07-14,16.037500381469727,16.0674991607666,15.8774995803833,15.932499885559082,315200.0
2005-07-15,16.137500762939453,16.167499542236328,16.010000228881836,16.017499923706055,296800.0
2005-07-18,16.125,16.167499542236328,16.049999237060547,16.167499542236328,279200.0
2005-07-19,16.227500915527344,16.25,16.094999313354492,16.112499237060547,224000.0
2005-07-20,16.354999542236328,16.43000030517578,16.174999237060547,16.177499771118164,570400.0
2005-07-21,16.15999984741211,16.427499771118164,16.0575008392334,16.22249984741211,274800.0
2005-07-22,15.987500190734863,16.232500076293945,15.774999618530272,16.217500686645508,634400.0
2005-07-25,15.9350004196167,16.030000686645508,15.84000015258789,15.989999771118164,320000.0
2005-07-26,15.977499961853027,16.232500076293945,15.94499969482422,15.94499969482422,488400.0
2005-07-27,16.127500534057617,16.15999984741211,15.895000457763672,16.0,316000.0
2005-07-28,16.322500228881836,16.412500381469727,16.082500457763672,16.082500457763672,367200.0
2005-07-29,15.864999771118164,16.137500762939453,15.039999961853027,15.262499809265137,3434800.0
2005-08-01,15.925000190734863,16.125,15.8125,15.904999732971191,934400.0
2005-08-02,15.925000190734863,16.2450008392334,15.797499656677246,15.797499656677246,1017600.0
2005-08-03,15.762499809265137,15.892499923706056,15.725000381469728,15.892499923706056,685600.0
2005-08-04,15.657500267028809,15.987500190734863,15.657500267028809,15.987500190734863,1036800.0
2005-08-05,15.725000381469728,15.832500457763672,15.649999618530272,15.649999618530272,466800.0
2005-08-08,15.537500381469728,15.77750015258789,15.4975004196167,15.6875,434000.0
2005-08-09,15.477499961853027,15.579999923706056,15.307499885559082,15.524999618530272,875200.0
2005-08-10,15.537500381469728,15.65999984741211,15.404999732971191,15.404999732971191,680000.0
2005-08-11,15.552499771118164,15.734999656677246,15.5024995803833,15.510000228881836,463600.0
2005-08-12,15.5625,15.61750030517578,15.5,15.550000190734863,380800.0
2005-08-15,15.587499618530272,15.672499656677246,15.460000038146973,15.475000381469728,339200.0
2005-08-16,15.550000190734863,15.645000457763672,15.457500457763672,15.515000343322754,535600.0
2005-08-17,15.63249969482422,15.802499771118164,15.494999885559082,15.494999885559082,689600.0
2005-08-18,15.59749984741211,15.712499618530272,15.5,15.592499732971191,496400.0
2005-08-19,15.637499809265137,15.727499961853027,15.537500381469728,15.537500381469728,443200.0
2005-08-22,15.829999923706056,15.875,15.587499618530272,15.59749984741211,515200.0
2005-08-23,15.970000267028809,15.99250030517578,15.704999923706056,15.800000190734863,351600.0
2005-08-24,15.967499732971191,16.125,15.88249969482422,15.920000076293944,514400.0
2005-08-25,16.065000534057617,16.104999542236328,15.954999923706056,15.954999923706056,338000.0
2005-08-26,15.957500457763672,16.125,15.892499923706056,16.0625,414000.0
2005-08-29,15.912500381469728,15.949999809265137,15.767499923706056,15.922499656677246,422400.0
2005-08-30,15.75,15.907500267028809,15.69499969482422,15.854999542236328,405600.0
2005-08-31,16.010000228881836,16.010000228881836,15.5,15.787500381469728,1230400.0
2005-09-01,16.1875,16.25,15.962499618530272,15.977499961853027,568000.0
2005-09-02,16.280000686645508,16.299999237060547,16.142499923706055,16.142499923706055,536000.0
2005-09-06,16.5049991607666,16.559999465942383,16.184999465942383,16.260000228881836,571600.0
2005-09-07,16.4950008392334,16.602500915527344,16.34749984741211,16.487499237060547,701600.0
2005-09-08,16.717500686645508,16.717500686645508,16.38249969482422,16.440000534057617,750400.0
2005-09-09,16.80500030517578,16.825000762939453,16.6200008392334,16.6200008392334,569600.0
2005-09-12,16.927499771118164,16.987499237060547,16.700000762939453,16.739999771118164,535600.0
2005-09-13,16.670000076293945,16.954999923706055,16.614999771118164,16.8174991607666,717600.0
2005-09-14,16.649999618530273,16.71500015258789,16.485000610351562,16.665000915527344,390000.0
2005-09-15,16.795000076293945,16.795000076293945,16.59000015258789,16.645000457763672,315200.0
2005-09-16,16.872499465942383,16.889999389648438,16.707500457763672,16.790000915527344,422000.0
2005-09-19,16.667499542236328,16.897499084472656,16.520000457763672,16.795000076293945,309600.0
2005-09-20,16.607500076293945,16.697500228881836,16.5,16.627500534057617,409200.0
2005-09-21,16.55500030517578,16.637500762939453,16.377500534057617,16.377500534057617,449200.0
2005-09-22,16.4325008392334,16.52750015258789,16.092500686645508,16.5,410800.0
2005-09-23,16.5,16.5575008392334,16.375,16.417499542236328,195200.0
2005-09-26,16.587499618530273,16.837499618530273,16.452499389648438,16.452499389648438,520800.0
2005-09-27,16.389999389648438,16.592500686645508,16.274999618530273,16.549999237060547,737200.0
2005-09-28,16.450000762939453,16.559999465942383,16.350000381469727,16.350000381469727,340000.0
2005-09-29,16.510000228881836,16.542499542236328,16.389999389648438,16.4325008392334,346000.0
2005-09-30,16.719999313354492,16.8125,16.4375,16.4375,427600.0
2005-10-03,16.77750015258789,16.97249984741211,16.6200008392334,16.69499969482422,558000.0
2005-10-04,16.8700008392334,16.927499771118164,16.674999237060547,16.6825008392334,303200.0
2005-10-05,16.1875,16.797500610351562,16.174999237060547,16.797500610351562,598000.0
2005-10-06,15.885000228881836,16.252500534057617,15.824999809265137,16.174999237060547,664400.0
2005-10-07,15.827500343322754,15.99250030517578,15.637499809265137,15.932499885559082,652800.0
2005-10-10,15.744999885559082,15.824999809265137,15.657500267028809,15.725000381469728,381600.0
2005-10-11,15.635000228881836,15.8725004196167,15.5625,15.75,671200.0
2005-10-12,15.69499969482422,15.720000267028809,15.27750015258789,15.567500114440918,800800.0
2005-10-13,15.822500228881836,16.114999771118164,15.654999732971191,15.770000457763672,811200.0
2005-10-14,15.904999732971191,16.059999465942383,15.84000015258789,15.9375,797200.0
2005-10-17,16.177499771118164,16.177499771118164,15.885000228881836,15.885000228881836,616400.0
2005-10-18,16.11750030517578,16.170000076293945,15.8125,16.145000457763672,692000.0
2005-10-19,16.21500015258789,16.290000915527344,16.024999618530273,16.024999618530273,883200.0
2005-10-20,16.260000228881836,16.375,16.137500762939453,16.174999237060547,672400.0
2005-10-21,16.282499313354492,16.46500015258789,16.1875,16.280000686645508,520800.0
2005-10-24,16.61750030517578,16.635000228881836,16.337499618530273,16.38249969482422,554800.0
2005-10-25,16.6875,16.6875,16.422500610351562,16.635000228881836,463200.0
2005-10-26,16.364999771118164,16.767499923706055,16.31999969482422,16.700000762939453,558400.0
2005-10-27,16.360000610351562,16.549999237060547,16.292499542236328,16.292499542236328,298000.0
2005-10-28,17.127500534057617,17.227500915527344,16.377500534057617,16.5,1400400.0
2005-10-31,17.532499313354492,18.049999237060547,17.2450008392334,17.247499465942383,1950000.0
2005-11-01,17.3700008392334,17.727500915527344,17.3125,17.5,1340000.0
2005-11-02,17.28499984741211,17.485000610351562,17.24250030517578,17.375,872800.0
2005-11-03,17.024999618530273,17.34749984741211,16.782499313354492,17.25,1253600.0
2005-11-04,17.0,17.049999237060547,16.81999969482422,17.03499984741211,536400.0
2005-11-07,17.184999465942383,17.239999771118164,16.75,16.75,561200.0
2005-11-08,17.0674991607666,17.25,17.0049991607666,17.18000030517578,285600.0
2005-11-09,17.299999237060547,17.299999237060547,17.014999389648438,17.037500381469727,451200.0
2005-11-10,17.579999923706055,17.579999923706055,17.24250030517578,17.264999389648438,547200.0
2005-11-11,17.607500076293945,17.6924991607666,17.487499237060547,17.487499237060547,275200.0
2005-11-14,17.559999465942383,17.719999313354492,17.502500534057617,17.579999923706055,377200.0
2005-11-15,17.645000457763672,17.74250030517578,17.469999313354492,17.5,477200.0
2005-11-16,17.75,18.0,17.579999923706055,17.579999923706055,711600.0
2005-11-17,17.947500228881836,17.954999923706055,17.707500457763672,17.8174991607666,344800.0
2005-11-18,17.987499237060547,18.03499984741211,17.792499542236328,18.0,568000.0
2005-11-21,18.21999931335449,18.252500534057617,17.854999542236328,17.887500762939453,585200.0
2005-11-22,18.479999542236328,18.482500076293945,18.00749969482422,18.125,589200.0
2005-11-23,18.287500381469727,18.49250030517578,18.287500381469727,18.4325008392334,333600.0
2005-11-25,18.3125,18.375,18.212499618530277,18.299999237060547,110000.0
2005-11-28,18.052499771118164,18.295000076293945,18.012500762939453,18.21500015258789,474800.0
2005-11-29,17.9375,18.125,17.93000030517578,18.0,457600.0
2005-11-30,17.887500762939453,18.0049991607666,17.887500762939453,17.947500228881836,314000.0
2005-12-01,17.985000610351562,18.100000381469727,17.897499084472656,17.897499084472656,401600.0
2005-12-02,18.209999084472656,18.209999084472656,17.872499465942383,17.872499465942383,622800.0
2005-12-05,18.100000381469727,18.209999084472656,17.927499771118164,18.209999084472656,539600.0
2005-12-06,18.1924991607666,18.3174991607666,18.11000061035156,18.184999465942383,355200.0
2005-12-07,18.207500457763672,18.3125,17.997499465942383,18.107500076293945,354000.0
2005-12-08,18.40749931335449,18.40749931335449,18.052499771118164,18.137500762939453,1032800.0
2005-12-09,18.537500381469727,18.78499984741211,18.40749931335449,18.40749931335449,564800.0
2005-12-12,18.540000915527344,18.559999465942383,18.40250015258789,18.49250030517578,311600.0
2005-12-13,18.462499618530277,18.53249931335449,18.3700008392334,18.530000686645508,322000.0
2005-12-14,18.42250061035156,18.5575008392334,18.395000457763672,18.479999542236328,394000.0
2005-12-15,18.53249931335449,18.540000915527344,18.21999931335449,18.342500686645508,385600.0
2005-12-16,18.38500022888184,18.6825008392334,18.38500022888184,18.655000686645508,490400.0
2005-12-19,18.26499938964844,18.467500686645508,18.1875,18.4375,510800.0
2005-12-20,18.03499984741211,18.270000457763672,18.0,18.270000457763672,584800.0
2005-12-21,18.114999771118164,18.22249984741211,17.977500915527344,17.985000610351562,385200.0
2005-12-22,18.01499938964844,18.1924991607666,17.969999313354492,18.125,387200.0
2005-12-23,18.06999969482422,18.102500915527344,18.020000457763672,18.030000686645508,259200.0
2005-12-27,17.962499618530273,18.1875,17.860000610351562,18.037500381469727,295200.0
2005-12-28,17.977500915527344,18.030000686645508,17.862499237060547,17.917499542236328,278000.0
2005-12-29,17.90250015258789,18.104999542236328,17.887500762939453,17.987499237060547,146000.0
2005-12-30,17.9950008392334,18.19499969482422,17.864999771118164,17.90250015258789,304400.0
2006-01-03,18.092500686645508,18.13249969482422,17.84000015258789,17.9424991607666,508400.0
2006-01-04,18.22249984741211,18.25,18.002500534057617,18.022499084472656,324800.0
2006-01-05,18.44499969482422,18.48500061035156,18.167499542236328,18.167499542236328,398000.0
2006-01-06,18.49250030517578,18.524999618530277,18.395000457763672,18.4375,358800.0
2006-01-09,18.809999465942383,18.905000686645508,18.5,18.5,539200.0
2006-01-10,18.84749984741211,18.86750030517578,18.4950008392334,18.725000381469727,429200.0
2006-01-11,18.70249938964844,18.9424991607666,18.65250015258789,18.770000457763672,231200.0
2006-01-12,18.677499771118164,18.8075008392334,18.61750030517578,18.792499542236328,213600.0
2006-01-13,18.125,18.73500061035156,18.030000686645508,18.73500061035156,1060800.0
2006-01-17,17.9375,18.28249931335449,17.877500534057617,18.084999084472656,1024400.0
2006-01-18,17.75,18.012500762939453,17.645000457763672,17.81999969482422,1048400.0
2006-01-19,17.997499465942383,18.107500076293945,17.752500534057617,17.752500534057617,462000.0
2006-01-20,17.864999771118164,18.165000915527344,17.829999923706055,18.052499771118164,357600.0
2006-01-23,18.012500762939453,18.037500381469727,17.8125,17.8125,346400.0
2006-01-24,18.087499618530277,18.165000915527344,17.959999084472656,17.959999084472656,242400.0
2006-01-25,18.299999237060547,18.395000457763672,17.975000381469727,18.0625,677200.0
2006-01-26,18.729999542236328,18.75,18.29750061035156,18.29750061035156,418800.0
2006-01-27,19.145000457763672,19.57999992370605,18.950000762939453,19.0,1006400.0
2006-01-30,19.302499771118164,19.45249938964844,19.0575008392334,19.149999618530277,390400.0
2006-01-31,19.20499992370605,19.274999618530277,19.137500762939453,19.174999237060547,656000.0
2006-02-01,19.237499237060547,19.377500534057617,19.13249969482422,19.237499237060547,424000.0
2006-02-02,19.177499771118164,19.292499542236328,19.03249931335449,19.25,476800.0
2006-02-03,19.20499992370605,19.354999542236328,19.07999992370605,19.07999992370605,310800.0
2006-02-06,19.122499465942383,19.1825008392334,18.6924991607666,19.112499237060547,534800.0
2006-02-07,19.15999984741211,19.274999618530277,18.8125,19.075000762939453,687600.0
2006-02-08,19.247499465942383,19.26000022888184,19.07749938964844,19.1299991607666,318800.0
2006-02-09,19.1825008392334,19.34749984741211,19.03249931335449,19.209999084472656,366000.0
2006-02-10,19.332500457763672,19.337499618530277,18.975000381469727,19.112499237060547,649600.0
2006-02-13,18.94499969482422,19.247499465942383,18.82999992370605,18.84499931335449,656000.0
2006-02-14,19.167499542236328,19.190000534057617,18.90250015258789,18.90250015258789,360000.0
2006-02-15,19.377500534057617,19.4375,19.09499931335449,19.1875,488800.0
2006-02-16,19.53499984741211,19.59749984741211,19.3700008392334,19.45499992370605,513200.0
2006-02-17,19.462499618530277,19.6299991607666,19.399999618530277,19.5,310400.0
2006-02-21,19.325000762939453,19.537500381469727,19.177499771118164,19.397499084472656,492400.0
2006-02-22,19.46999931335449,19.497499465942383,19.212499618530277,19.28499984741211,504800.0
2006-02-23,19.459999084472656,19.487499237060547,19.3174991607666,19.405000686645508,276000.0
2006-02-24,19.61750030517578,19.63999938964844,19.36750030517578,19.40999984741211,307200.0
2006-02-27,19.717500686645508,19.790000915527344,19.48500061035156,19.575000762939453,430400.0
2006-02-28,19.645000457763672,19.82749938964844,19.57749938964844,19.65250015258789,463600.0
2006-03-01,19.987499237060547,19.987499237060547,19.63999938964844,19.63999938964844,418000.0
2006-03-02,20.020000457763672,20.049999237060547,19.872499465942383,19.997499465942383,347600.0
2006-03-03,19.967500686645508,20.05500030517578,19.842500686645508,19.842500686645508,290800.0
2006-03-06,20.0,20.125,19.850000381469727,20.03499984741211,295600.0
2006-03-07,19.96999931335449,20.065000534057617,19.81999969482422,20.0049991607666,325200.0
2006-03-08,20.177499771118164,20.200000762939453,19.80500030517578,19.82749938964844,429200.0
2006-03-09,20.232500076293945,20.292499542236328,20.13249969482422,20.13249969482422,260400.0
2006-03-10,20.190000534057617,20.362499237060547,20.084999084472656,20.184999465942383,737200.0
2006-03-13,20.3174991607666,20.387500762939453,20.13249969482422,20.13249969482422,365200.0
2006-03-14,20.4375,20.53249931335449,20.36000061035156,20.38249969482422,589600.0
2006-03-15,20.67250061035156,20.71999931335449,20.372499465942383,20.372499465942383,625200.0
2006-03-16,20.77750015258789,20.815000534057617,20.545000076293945,20.59000015258789,757600.0
2006-03-17,20.899999618530277,21.09499931335449,20.747499465942383,20.747499465942383,594800.0
2006-03-20,21.03499984741211,21.092500686645508,20.790000915527344,20.82749938964844,258000.0
2006-03-21,20.837499618530277,21.09000015258789,20.832500457763672,20.837499618530277,287200.0
2006-03-22,21.337499618530277,21.38999938964844,20.81999969482422,20.834999084472656,845600.0
2006-03-23,21.31999969482422,21.440000534057617,21.225000381469727,21.239999771118164,373200.0
2006-03-24,21.225000381469727,21.44499969482422,21.22249984741211,21.34499931335449,564000.0
2006-03-27,21.342500686645508,21.415000915527344,21.102500915527344,21.299999237060547,500800.0
2006-03-28,21.49250030517578,21.5,21.32250022888184,21.32999992370605,328400.0
2006-03-29,21.549999237060547,21.627500534057617,21.4375,21.55500030517578,437600.0
2006-03-30,21.364999771118164,21.622499465942383,21.302499771118164,21.524999618530277,379600.0
2006-03-31,21.59000015258789,21.684999465942383,21.36000061035156,21.3799991607666,383200.0
2006-04-03,21.30500030517578,21.67250061035156,21.09749984741211,21.614999771118164,527200.0
2006-04-04,20.549999237060547,20.747499465942383,20.137500762939453,20.512500762939453,1554000.0
2006-04-05,20.51749992370605,20.67250061035156,20.375,20.48500061035156,594000.0
2006-04-06,20.459999084472656,20.549999237060547,20.427499771118164,20.549999237060547,410800.0
2006-04-07,20.292499542236328,20.667499542236328,20.247499465942383,20.43000030517578,611200.0
2006-04-10,20.26749992370605,20.34749984741211,20.102500915527344,20.22249984741211,616800.0
2006-04-11,20.19499969482422,20.28499984741211,20.01749992370605,20.23500061035156,419600.0
2006-04-12,20.22249984741211,20.290000915527344,20.112499237060547,20.1200008392334,394400.0
2006-04-13,20.524999618530277,20.56999969482422,20.167499542236328,20.27750015258789,458800.0
2006-04-17,20.59499931335449,20.59749984741211,20.4375,20.459999084472656,219200.0
2006-04-18,20.899999618530277,21.030000686645508,20.57250022888184,20.57250022888184,325600.0
2006-04-19,21.122499465942383,21.14249992370605,20.899999618530277,20.899999618530277,400000.0
2006-04-20,21.262500762939453,21.262500762939453,20.975000381469727,21.09000015258789,253200.0
2006-04-21,21.280000686645508,21.34000015258789,21.18000030517578,21.262500762939453,308400.0
2006-04-24,21.375,21.47249984741211,21.20249938964844,21.334999084472656,370400.0
2006-04-25,21.030000686645508,21.350000381469727,20.989999771118164,21.350000381469727,377600.0
2006-04-26,20.6299991607666,21.082500457763672,20.602500915527344,20.98500061035156,542800.0
2006-04-27,20.84499931335449,20.875,20.399999618530277,20.63999938964844,497200.0
2006-04-28,20.802499771118164,20.802499771118164,20.002500534057617,20.07749938964844,822400.0
2006-05-01,20.397499084472656,20.790000915527344,20.397499084472656,20.677499771118164,654400.0
2006-05-02,20.09000015258789,20.489999771118164,20.075000762939453,20.489999771118164,614000.0
2006-05-03,19.75,20.14249992370605,19.75,20.037500381469727,1413200.0
2006-05-04,19.645000457763672,19.82999992370605,19.622499465942383,19.774999618530277,897200.0
2006-05-05,19.75,19.762500762939453,19.649999618530277,19.6875,549600.0
2006-05-08,19.739999771118164,19.774999618530277,19.625,19.717500686645508,423200.0
